timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 01:04:40,232.81,1.679,350.46,148.5511,49.93,0.906,228.28,2.116,448.52,85.1957,49.93,0.931,228.98,1.475,334.22,198.9792,50.24,0.985
2026-05-30 01:04:44,233.19,1.928,401.52,144.9435,49.91,0.964,232.34,1.876,395.52,93.1978,49.89,0.888,232.38,0.805,176.95,200.6679,50.15,0.971
2026-05-30 01:04:47,233.64,1.769,370.58,145.3178,49.87,0.886,226.55,2.189,446.36,89.741,49.95,0.93,234.29,0.866,188.39,198.7855,50.07,0.97
2026-05-30 01:04:51,228.62,1.776,380.11,141.2818,49.91,0.976,227.2,2.255,473.64,97.5106,49.95,0.899,235.58,1.242,285.51,196.6795,50.09,0.976
2026-05-30 01:04:55,227.96,1.679,345.44,157.3719,49.98,0.956,226.03,1.849,356.2,95.2673,49.93,0.883,230.32,1.334,303.76,200.1041,50.23,0.937
2026-05-30 01:04:59,230.13,1.66,332.32,149.4232,49.94,0.923,231.35,2.202,479.89,86.1879,49.92,0.943,232.86,1.232,262.55,204.847,50.15,0.989
2026-05-30 01:05:03,232.36,1.549,315.46,154.4327,49.96,0.97,229.53,2.366,507.13,91.627,49.74,0.945,235.65,0.608,133.46,198.4178,50.27,0.921
2026-05-30 01:05:14,230.25,1.37,278.01,157.0312,49.97,0.915,230.04,2.506,537.02,99.0553,49.76,0.903,232.09,1.107,251.31,209.8373,50.11,0.979
2026-05-30 01:05:17,229.56,1.5,298.63,159.773,50.05,0.891,224.5,3.11,601.19,86.6657,49.72,0.891,234.35,1.228,270.04,205.6904,50.01,0.959
2026-05-30 01:05:21,231.52,1.71,339.91,153.3545,50.04,0.895,232.11,3.164,636.94,93.1441,49.71,0.86,229.54,0.892,192.44,205.333,50.14,0.948
2026-05-30 01:05:25,230.43,1.563,350.8,156.9965,49.83,0.925,225.65,2.665,525.96,87.1999,50.01,0.887,231.24,0.815,174.81,202.8009,50.04,0.979
2026-05-30 01:05:29,229.8,1.735,375.35,149.9526,50.14,0.94,230.28,2.311,447.52,96.1154,49.88,0.917,229.05,0.98,204.6,207.6216,50.07,0.97
2026-05-30 01:05:33,232.93,1.516,322.58,158.621,50.15,0.924,228.9,2.971,629.22,95.6911,50.03,0.904,233.45,0.924,197.57,205.0132,50.25,0.949
2026-05-30 01:05:36,226.07,1.238,266.3,143.2112,49.87,0.937,226.66,1.934,409.16,88.2219,50.09,0.94,230.89,0.64,134.77,198.1751,50.16,0.928
2026-05-30 01:05:40,226.16,1.79,375.12,145.3508,49.88,0.962,228.33,1.885,404.71,90.8417,50.07,0.905,230,1.449,301.51,204.8647,50.06,0.97
2026-05-30 01:05:45,226.77,1.459,287.91,158.3092,49.99,0.951,229.3,2.455,487.4,88.8489,49.8,0.913,228.73,1.309,285.45,193.6434,50.04,0.923
2026-05-30 01:05:48,227.5,1.538,333.75,150.946,49.97,0.976,227.67,1.918,390.86,97.8537,49.91,0.929,234.16,1.346,292.23,208.9112,50,0.926
2026-05-30 01:05:52,233.18,1.629,362.17,148.2189,50.17,0.93,225.84,2.572,516.25,92.1025,50.05,0.887,232,0.964,206.38,196.8138,50.02,0.947
2026-05-30 01:05:56,233.18,1.952,387.17,150.6629,49.8,0.945,225.55,2.526,477.74,95.1666,49.98,0.888,235.26,0.624,138.79,204.683,50.24,0.937
2026-05-30 01:06:01,228.68,1.629,353.56,156.6416,49.92,0.922,229.69,3.065,657.87,91.2731,49.8,0.95,233.7,1.447,319.5,197.1536,50.01,0.939
2026-05-30 01:06:05,229.36,1.236,245.26,158.8318,49.91,0.93,230.75,1.822,358.82,97.9944,49.97,0.902,233.11,0.966,205.31,206.8181,50.1,0.958
2026-05-30 01:06:08,229.26,1.872,388.89,145.0657,49.92,0.894,228.5,2.738,575.95,91.212,50.03,0.944,231.7,1.123,256.99,194.1085,50.24,0.971
2026-05-30 01:06:13,231.88,1.405,299.6,140.9719,49.91,0.915,231.52,2.329,512.3,88.5613,49.7,0.916,229.61,0.755,161.87,199.8674,50.25,0.924
2026-05-30 01:06:18,230.77,1.822,384.39,154.2143,50.09,0.907,231.05,1.873,379.66,94.5167,50.02,0.854,228.1,0.738,162.4,200.2047,50.19,0.986
2026-05-30 01:06:21,230.7,1.603,360.36,145.7393,50.07,0.93,231.94,2.248,433.6,94.9551,49.83,0.906,230.91,0.845,183.18,208.7879,50.26,0.953
2026-05-30 01:06:25,231.65,1.722,339.35,141.549,50.03,0.915,224.56,1.818,362.06,90.946,50.04,0.87,230.11,1.192,256.88,200.9564,50.15,0.99
2026-05-30 01:06:29,227.01,1.762,377.36,157.7446,50.19,0.954,225.38,3.086,618.66,94.0561,49.79,0.884,235.25,1.186,256.82,204.5345,50.06,0.959
2026-05-30 01:06:33,227.02,1.907,395.95,144.8844,49.81,0.907,227.58,2.52,538.42,87.1973,50.07,0.917,234.99,1.04,239.45,207.1054,50.09,0.944
2026-05-30 01:06:37,230.01,1.965,429.85,145.8184,50.02,0.943,225.2,2.275,443.3,86.2176,49.91,0.881,231.4,1.388,295.05,191.0304,50.16,0.964
2026-05-30 01:06:41,231.54,1.656,337.34,140.6665,50.16,0.89,227.75,1.805,358.69,92.457,49.9,0.946,232.35,1.003,215.06,205.8733,50.05,0.956
2026-05-30 01:06:45,233.29,1.401,295.65,159.2993,50.12,0.915,226.31,2.477,480.89,98.5631,49.95,0.919,234.13,0.879,197.26,204.473,50.21,0.959
2026-05-30 01:06:48,232.69,1.436,288.19,154.0725,50.11,0.913,228.61,3.187,688.27,94.9967,49.9,0.913,232.38,0.633,144.52,206.6296,50,0.975
2026-05-30 01:06:52,229.05,1.82,383.65,158.0405,49.94,0.891,232.18,2.935,609.22,92.607,49.74,0.852,231.17,1.155,245.49,202.849,50.28,0.97
2026-05-30 01:06:56,232.2,1.767,394.16,153.0222,49.87,0.896,232.45,2.462,479.7,87.9446,49.81,0.928,229.11,1.133,246.62,197.9439,50.02,0.961
2026-05-30 01:07:00,229.75,1.532,343.92,144.1932,50.12,0.924,228.24,2.19,473.61,95.7616,50.1,0.933,234.85,0.879,187.75,191.6011,50.23,0.981
2026-05-30 01:07:04,230.83,1.6,356.87,141.2685,50.11,0.935,224.84,1.817,352.27,95.86,49.74,0.901,229.17,0.824,171.33,192.3024,50.12,0.94
2026-05-30 01:07:08,226.76,1.272,271.37,152.3049,49.94,0.899,227.82,2.509,529.69,96.4938,49.89,0.905,228.84,0.828,176.7,191.3882,50.08,0.989
2026-05-30 01:07:12,233.27,1.811,382,153.7743,49.83,0.961,224.14,3.051,613.54,97.4504,49.87,0.883,231.19,0.984,221.28,205.8059,50.01,0.974
2026-05-30 01:07:15,231.24,1.466,292.85,147.9451,50.06,0.921,227.67,2.567,528.18,90.0066,49.93,0.851,230.51,1.424,317.85,197.8056,50.02,0.983
2026-05-30 01:07:19,233.86,1.687,339.63,151.739,50.02,0.936,224.24,3.099,617.41,91.0835,50.06,0.917,233.85,1.492,331.17,205.2968,50.18,0.955
2026-05-30 01:07:22,228.12,1.325,268.42,144.536,50.2,0.903,231,2.777,613.54,93.4412,49.85,0.93,230.1,1.007,223.54,193.3895,50.14,0.979
2026-05-30 01:07:26,231.61,1.606,351.16,149.8001,50.11,0.902,228.29,2.929,582.12,99.5343,49.79,0.864,234.38,0.925,202.45,204.7758,50.26,0.974
2026-05-30 01:07:29,228.61,1.644,360.49,154.8455,49.84,0.929,232.06,2.157,429.29,85.6189,50.02,0.896,233.31,1.37,299.23,191.8138,50.29,0.923
2026-05-30 01:07:33,233.2,1.546,325.27,142.1132,49.93,0.933,225,2.853,615.55,93.9115,49.73,0.86,233.61,1.375,316.22,203.996,50.21,0.921
2026-05-30 01:07:36,228.19,1.689,350.94,149.5163,50.1,0.96,224.99,2.847,580.43,89.2624,50.08,0.859,230.44,1.242,268.82,194.8314,50.25,0.971
2026-05-30 01:07:40,226.82,1.226,243.6,157.6677,49.87,0.97,228.24,2.577,548.81,89.2353,49.94,0.894,232.92,0.842,177.23,198.6571,50.11,0.966
2026-05-30 01:07:44,232.6,1.826,382.09,141.5282,49.82,0.942,232.86,2.612,526.67,88.8011,49.92,0.908,233.75,0.685,155.13,194.8942,50.25,0.958
2026-05-30 01:07:47,228.96,1.813,367.44,140.6775,49.94,0.96,232.14,2.137,416.14,86.9061,49.87,0.923,230.95,1.197,248.78,203.465,50.21,0.967
2026-05-30 01:07:51,228.98,1.513,323.83,153.1682,50.18,0.972,232.19,2.859,563.81,95.2819,49.76,0.852,228.81,0.822,182.33,199.2879,50.13,0.943
2026-05-30 01:07:54,230.6,1.287,270.44,142.7415,49.81,0.954,227.85,3.078,615.39,90.1811,50.05,0.906,229.06,1.334,297.22,191.5713,50.04,0.923
2026-05-30 01:07:58,229.79,1.205,240.64,149.8337,49.9,0.928,229.99,1.842,366.29,86.5127,50.02,0.866,235.47,1.259,292.67,201.291,50.21,0.945
2026-05-30 01:08:01,231.3,1.254,253.84,153.8856,50.04,0.892,230.52,3.193,672.54,88.0761,49.96,0.945,235.93,1.269,284.02,206.3275,50.05,0.977
2026-05-30 01:08:05,232.04,1.437,311.55,159.5828,50.15,0.95,226.82,2.709,509.3,87.5042,49.72,0.85,233.69,0.653,144.16,203.4334,50.08,0.947
2026-05-30 01:08:08,226.92,1.638,325.29,143.7066,50.01,0.919,231.91,2.496,545.99,99.3871,49.84,0.895,235.62,1.44,315.46,207.69,50.12,0.988
2026-05-30 01:08:12,226.52,1.218,255.07,152.653,49.89,0.91,226.46,2.067,397.05,96.1843,50.02,0.879,233.43,0.639,140.19,206.73,50.15,0.976
2026-05-30 01:08:16,230.96,1.572,339.04,145.1646,49.96,0.926,226.45,2.227,454.92,94.3282,49.97,0.911,230.28,1.035,232.17,203.2134,50.19,0.938
2026-05-30 01:08:19,231.61,1.268,279.66,141.6663,50.17,0.926,232.98,2.818,622.91,88.6616,49.94,0.919,229.72,0.689,152.33,202.75,50.02,0.925
2026-05-30 01:08:22,232.9,1.376,273.6,154.3297,49.88,0.893,227.62,3.125,682.28,93.9567,49.8,0.921,234.86,0.697,147.59,192.4015,50.13,0.972
2026-05-30 01:08:26,231.17,1.532,301.19,147.2711,49.93,0.9,225.97,2.676,520.41,90.4683,50.07,0.875,235.01,0.704,157.26,202.488,50.03,0.982
2026-05-30 01:08:29,228.92,1.557,340.31,159.939,49.92,0.896,225.33,3.145,605.79,95.0164,49.77,0.888,232.19,1.333,289.75,195.4241,50.28,0.974
2026-05-30 01:08:33,232.37,1.901,425.58,157.2157,49.98,0.951,225.24,1.933,415.6,94.0354,50.02,0.932,230.51,1.248,284.61,191.5059,50.11,0.944
2026-05-30 01:08:36,231.6,1.205,273.28,144.7717,50.14,0.971,230.03,2.823,567.08,89.3492,49.85,0.85,228.55,1.369,292.47,196.5875,50.01,0.938
2026-05-30 01:08:40,231.34,1.97,403.09,145.6231,50.03,0.88,232.53,2.594,563.95,95.5644,49.88,0.88,230.11,1.255,274.29,192.7439,50.23,0.928
2026-05-30 01:08:43,227.33,1.719,381.34,141.2875,49.99,0.884,229.95,2.112,457.71,93.9998,49.91,0.909,228.02,0.927,208.38,204.1157,50.02,0.946
2026-05-30 01:08:47,233.48,1.634,332.68,143.9128,50.11,0.959,228.1,3.117,620.69,85.7832,50.05,0.921,232.8,0.998,212.29,207.8663,50.28,0.921
2026-05-30 01:08:50,233.72,1.418,294.17,147.5961,50.07,0.917,228.02,1.82,381.14,89.886,49.9,0.859,228.99,0.708,156.59,205.6999,50.19,0.933
2026-05-30 01:08:54,233.45,1.47,292.85,149.1848,50.04,0.92,227.22,2.332,464.03,93.3204,50.1,0.863,235.43,1.433,320.46,208.6239,50.14,0.956
2026-05-30 01:08:57,227.47,1.495,313.76,143.1599,49.81,0.97,231.43,2.646,526.58,86.4501,49.85,0.878,234.67,0.602,138.1,198.5074,50.19,0.99
2026-05-30 01:09:01,228.61,1.364,268.18,156.5236,50,0.918,230.6,2.97,645,99.5602,49.92,0.913,232.46,0.608,129.52,196.9322,50.28,0.977
2026-05-30 01:09:04,230.98,1.273,287,158.1548,50.17,0.89,225.06,2.271,472.25,89.5204,50.06,0.893,233.56,0.92,203.78,206.5706,50.29,0.965
2026-05-30 01:09:07,232.12,1.251,273.47,157.3427,50.15,0.956,228.32,2.822,572.15,94.5718,49.88,0.925,229.74,1.276,275.14,192.8774,50.01,0.974
2026-05-30 01:09:11,226.31,1.734,383.62,151.9861,49.82,0.928,232.56,1.801,379.25,97.4627,49.93,0.904,235.86,0.932,212.74,199.7605,50.05,0.99
2026-05-30 01:09:14,227.81,1.853,384.28,156.8705,49.95,0.891,232.07,2.563,562.85,94.7599,49.94,0.869,230.07,1.021,221.96,190.9607,50.04,0.979
2026-05-30 01:09:18,231.39,1.324,271.2,154.6576,50.07,0.951,232.1,2.945,603.11,85.3657,49.79,0.893,235.29,0.719,163.01,206.7594,50.18,0.938
2026-05-30 01:09:21,231,1.402,288.07,141.3802,49.85,0.966,229,2.409,509.11,92.3208,49.71,0.933,230.23,1.158,256.05,203.8516,50.1,0.922
2026-05-30 01:09:25,233.38,1.858,417.01,142.1946,49.98,0.925,230.86,1.811,385.26,99.1029,50.06,0.879,228.82,1.098,229.21,196.6089,50.02,0.982
2026-05-30 01:09:28,231.46,1.663,356.31,151.3,50.07,0.883,232.61,2.87,592.97,94.0099,49.76,0.906,234.51,1.008,217.67,206.3739,50.09,0.989
2026-05-30 01:09:32,232.13,1.877,414.34,159.3101,50.15,0.898,224.48,2.101,413.6,88.8515,49.73,0.941,235.39,0.953,220.05,193.0949,50.23,0.965
2026-05-30 01:09:35,233.13,1.886,426.88,141.0693,49.83,0.895,232.29,2.674,527.16,86.6565,49.83,0.937,235.76,1.089,248.36,205.7548,50.02,0.947
2026-05-30 01:09:38,227.41,1.356,289.8,145.9799,50.07,0.927,226.37,3.086,608.36,91.635,50.03,0.862,230.98,1.375,312,202.9409,50.1,0.947
2026-05-30 01:09:42,227.89,1.738,376.1,150.7552,50.12,0.964,227.45,1.977,420.51,91.9203,50.08,0.9,232.63,1.101,246.53,200.7899,50.14,0.944
2026-05-30 01:09:45,229.8,1.94,389.16,147.8223,49.82,0.896,224.18,2.324,440.23,85.4356,49.97,0.867,235.51,0.718,154.55,197.287,50.29,0.959
2026-05-30 01:09:49,227.82,1.412,312.59,146.6289,50.05,0.885,231.65,2.45,532.91,97.0613,50.06,0.899,229.45,1.075,241.07,203.471,50.23,0.969
2026-05-30 01:09:53,228.27,1.996,387.9,142.0096,49.95,0.903,228.54,3.093,624.99,89.1276,49.71,0.883,235.94,1.086,245.46,195.697,50.04,0.94
2026-05-30 01:09:56,229.62,1.821,409.35,144.5706,49.96,0.924,232.21,2.269,450.58,85.7762,50.1,0.873,232.05,0.918,194.97,209.5785,50.11,0.953
2026-05-30 01:10:00,227.99,1.67,329.83,159.7144,50.04,0.937,227.69,2.393,512.94,99.3243,49.73,0.894,232.61,1.207,271.81,206.4496,50.26,0.987
2026-05-30 01:10:03,228.99,1.407,315.46,154.8929,49.82,0.886,231.41,3.071,655.17,95.2122,49.8,0.878,231.49,1.27,267.81,193.801,50.12,0.975
2026-05-30 01:10:07,232.47,1.75,350.33,151.0027,49.95,0.98,231.5,2.284,445.22,90.176,49.73,0.909,233.38,1.371,310.8,193.0503,50.12,0.959
2026-05-30 01:10:11,229.28,1.428,282.24,150.1005,50.08,0.961,232.5,2.841,629.95,90.1706,49.92,0.909,231.35,0.789,170.03,199.7417,50.22,0.938
2026-05-30 01:10:14,233.85,1.853,405.82,155.5524,49.81,0.946,231.2,2.349,464.41,90.4237,49.88,0.906,231.96,1.37,313.18,194.4472,50.19,0.97
2026-05-30 01:10:18,226.03,1.866,393.29,154.2879,49.83,0.953,225.68,1.876,385.65,90.857,50.09,0.876,232.41,0.775,172.11,190.3253,50.01,0.986
2026-05-30 01:10:21,229.29,1.696,345.78,157.6313,49.89,0.942,232.35,2.305,477.58,91.9219,49.72,0.916,229.42,0.703,154.01,207.2299,50.28,0.954
2026-05-30 01:10:25,233.61,1.424,302.68,145.6554,49.92,0.913,231.12,2.692,559.42,86.78,49.88,0.855,228.12,1.381,302.49,208.6044,50.19,0.968
2026-05-30 01:10:28,228.87,1.864,389.67,158.9176,50.15,0.924,228.07,2.914,614.07,97.5417,49.92,0.942,233.67,1.271,274.86,195.5468,50.18,0.928
2026-05-30 01:10:32,227.28,1.569,327.14,158.0266,49.93,0.899,232.84,2.234,448.33,93.0997,49.95,0.939,233.1,0.841,185.13,205.4861,50.03,0.951
2026-05-30 01:10:43,231.4,1.415,311,153.3214,49.85,0.942,227.64,2.268,467.27,97.8621,50.05,0.936,233.12,1.475,332.21,205.265,50.16,0.975
2026-05-30 01:10:46,226.08,1.748,376.59,159.9104,49.94,0.944,232.73,1.911,394.36,95.4707,49.81,0.879,228.57,0.705,150.8,194.2869,50.3,0.954
2026-05-30 01:10:49,226.3,1.306,257.75,148.1648,50.05,0.899,226.72,1.841,373.75,92.753,49.96,0.921,232.7,1.161,259.43,190.3507,50.26,0.975
2026-05-30 01:10:53,233.81,1.711,346.57,142.9916,50.14,0.898,226.86,2.138,448.58,95.8228,49.75,0.855,233.12,1.438,328.94,190.3622,50.29,0.968
2026-05-30 01:10:56,229.77,1.923,415.21,150.454,49.9,0.943,227.14,2.502,497.48,90.8904,50.1,0.921,235.22,1.262,277.96,193.3635,50.07,0.953
2026-05-30 01:11:00,231.34,1.561,342.94,152.7034,50.18,0.96,228.84,2.646,518.6,94.7746,50.08,0.901,228.93,1.457,320.93,204.1478,50.23,0.957
2026-05-30 01:11:03,230.12,1.424,307.24,154.2059,50.19,0.904,225.74,2.118,418.11,86.5846,49.76,0.854,234.56,1.288,290.19,209.2121,50.01,0.936
2026-05-30 01:11:07,229.48,1.262,248.55,158.3788,49.96,0.882,232.58,2.573,547.77,87.1113,49.83,0.877,233.3,0.876,201.48,191.1138,50.22,0.983
2026-05-30 01:11:10,233.11,1.421,309.75,153.3447,49.82,0.933,231.39,2.068,452.66,85.3164,49.76,0.942,233.21,1.097,239.88,193.8502,50.22,0.962
2026-05-30 01:11:14,231.55,1.654,333.71,141.4506,49.83,0.951,229.04,1.892,401.52,87.6774,49.92,0.872,234.68,0.728,165.56,191.8939,50.16,0.934
2026-05-30 01:11:17,233.83,1.745,380.72,148.1561,49.93,0.891,225.91,2.743,564.92,94.5854,49.99,0.946,229.56,1.011,209.2,192.0916,50.26,0.974
2026-05-30 01:11:21,227.39,1.311,276.44,144.8928,49.95,0.906,226.13,1.828,380.36,86.9563,49.74,0.856,229.7,1.336,298.79,194.24,50.11,0.958
2026-05-30 01:11:24,233.57,1.562,310.33,153.1316,50.08,0.904,232.68,2.614,517.58,94.0465,49.86,0.883,230.05,0.957,217.03,195.4694,50.11,0.977
2026-05-30 01:11:27,233.56,1.745,376.44,146.1135,49.84,0.941,224.02,2.998,592.34,97.1688,49.95,0.884,230.16,0.876,196.96,193.7362,50.07,0.959
2026-05-30 01:11:31,231.81,1.792,356.76,152.704,50.18,0.884,229.47,2.835,623.66,95.0976,49.86,0.889,229.1,0.864,187.6,192.6948,50.05,0.955
2026-05-30 01:11:34,230.35,1.895,423.09,140.0121,49.95,0.918,226.58,2.607,563.52,94.5621,50.05,0.881,231.39,1.363,309.42,209.1739,50.22,0.954
2026-05-30 01:11:38,227.34,1.723,361,151.8361,49.92,0.911,231.7,2.737,577.06,95.1142,50.08,0.906,229.35,1.382,311.84,207.9654,50.19,0.932
2026-05-30 01:11:41,231.33,1.461,314.09,141.8523,49.96,0.92,228.66,2.979,591.24,85.1021,50.05,0.898,235.61,1.175,254.22,203.1048,50.12,0.927
2026-05-30 01:11:45,231.37,1.677,345.68,149.8963,50.08,0.979,224.49,2.12,431.11,93.0431,50.05,0.881,234.48,0.652,142.92,191.824,50.22,0.973
2026-05-30 01:11:48,232.68,1.407,303.16,145.1958,49.83,0.925,228.74,2.891,622.05,87.57,49.96,0.89,235.8,0.728,169.13,200.0357,50.11,0.927
2026-05-30 01:11:52,232.76,1.408,292.59,144.8375,49.99,0.906,230.11,2.797,538.62,86.5086,49.74,0.875,235.37,1.127,245.61,207.9626,50.07,0.93
2026-05-30 01:11:56,230.45,1.747,385.04,141.9266,50.06,0.948,226.08,2.258,428.86,94.4276,50.08,0.858,231.44,0.664,140.68,207.2065,50.12,0.944
2026-05-30 01:12:00,228.06,1.459,298.1,143.6808,49.88,0.967,226.92,2.523,479.93,96.8674,49.78,0.945,229.49,1.298,289.27,196.0284,50.2,0.96
2026-05-30 01:12:03,227.95,1.544,325.23,152.2328,49.95,0.932,230.08,2.712,572.49,95.0928,49.94,0.885,232.05,1.313,299.77,192.4862,50.12,0.97
2026-05-30 01:12:07,232.07,1.835,404.49,144.5125,49.9,0.911,225.57,2.482,486.07,92.4636,49.88,0.945,233.77,1.426,313.75,199.4394,50.1,0.977
2026-05-30 01:12:10,232.67,1.518,308.05,153.9296,50.05,0.936,230.5,2.543,552.05,96.5757,50.02,0.928,231.54,1.474,325.72,190.0356,50.12,0.982
2026-05-30 01:12:14,230.9,1.503,321.55,150.3685,49.94,0.961,228.47,2.015,433.93,98.4471,49.98,0.878,233.74,0.744,162.7,197.7704,50.3,0.936
2026-05-30 01:12:17,229.91,1.397,286.15,152.4127,50.12,0.915,226.68,2.788,568.14,91.4735,49.8,0.895,235.75,1.025,233.32,198.5788,50.03,0.964
2026-05-30 01:12:22,226.25,1.539,302.09,157.5525,50.13,0.89,230.19,3.115,631.24,95.998,49.89,0.895,228.88,1.164,259.09,209.0729,50.21,0.984
2026-05-30 01:12:26,232.33,1.569,321.49,152.0194,50.16,0.892,226.4,2.95,583.11,93.1485,49.87,0.868,234.24,1.023,232.32,202.4997,50.21,0.936
2026-05-30 01:12:29,233.91,1.75,363.74,145.7966,50.15,0.923,230.19,1.965,373.97,90.3692,49.87,0.864,232.14,0.931,200.22,195.9571,50.04,0.943
2026-05-30 01:12:34,232.71,1.24,280.57,150.7042,49.88,0.909,231.14,2.532,526.34,94.7102,49.97,0.899,231.5,0.63,136.77,196.5642,50.08,0.962
2026-05-30 01:12:38,230.03,1.669,366.36,154.9918,49.94,0.918,228.37,3.164,680.59,93.4118,49.79,0.894,232.15,0.97,214.27,190.868,50.25,0.946
2026-05-30 01:12:42,228.56,1.561,327.97,142.986,50.11,0.924,227.41,3.179,635.09,87.2836,50.07,0.917,233.85,0.875,199.76,205.172,50.15,0.968
2026-05-30 01:12:46,231.6,1.519,330.77,146.1335,49.99,0.891,225.42,2.63,549.17,94.9799,49.83,0.929,230.23,0.696,154.22,193.7222,50.15,0.974
2026-05-30 01:12:50,230.25,1.255,267.29,156.9809,49.81,0.911,224.88,3.12,625.9,87.7622,49.79,0.878,230.97,0.625,139.59,190.654,50.26,0.921
2026-05-30 01:12:53,226.55,1.364,288.42,148.6216,49.86,0.934,230.67,2.416,521.62,85.065,49.99,0.896,230.69,1.034,220.3,193.7634,50.22,0.967
2026-05-30 01:12:58,227.07,1.522,297.84,150.8699,50.15,0.917,225.91,1.962,414.32,85.1005,49.78,0.926,229.51,0.825,180.24,195.2758,50.22,0.952
2026-05-30 01:13:01,226.12,1.843,397.11,140.2287,50.15,0.952,227.31,3.138,593.88,92.6748,50.05,0.936,235.82,0.763,169.53,203.2144,50.18,0.942
2026-05-30 01:13:05,228.42,1.62,358.94,147.589,49.83,0.899,227.39,2.577,543.41,95.7144,50.09,0.876,228.1,0.904,186.54,209.7272,50.04,0.975
2026-05-30 01:13:08,233.47,1.994,412.51,149.5907,50.04,0.963,225.12,2.25,417,96.3759,49.79,0.913,229.54,1.33,276.96,199.7062,50.1,0.941
2026-05-30 01:13:12,227.32,1.465,325.04,152.8204,49.88,0.888,225.06,2.058,381.01,87.3042,49.97,0.919,229.39,1.293,277.81,196.217,50.12,0.988
2026-05-30 01:13:16,233.91,1.394,284.37,144.5504,49.94,0.96,227.6,1.947,381.15,91.3658,49.9,0.935,231.91,1.449,330.32,204.2217,50.28,0.976
2026-05-30 01:13:20,232.12,1.981,414.3,152.5729,50.02,0.915,228.38,2.816,593.76,92.7967,50.05,0.858,232.73,0.619,135.89,203.2485,50.27,0.952
2026-05-30 01:13:24,232.66,1.664,335.49,153.989,49.87,0.947,228.17,2.032,429.51,96.8543,49.91,0.946,235.09,0.794,179.91,197.3869,50.11,0.98
2026-05-30 01:13:28,231.86,1.44,310.75,157.3029,50.02,0.881,228.81,3.12,596,86.094,50,0.911,234.66,1.419,308.61,194.678,50.23,0.924
2026-05-30 01:13:31,227.16,1.475,322.61,156.4444,49.8,0.972,229.52,2.818,592.14,88.1821,49.97,0.93,228.78,1.324,279.52,194.1249,50.26,0.976
2026-05-30 01:13:36,227.53,1.976,406.04,156.0465,50.05,0.909,230.23,2.902,568.05,91.3176,49.87,0.867,230.49,1.492,321.46,196.6243,50.02,0.942
2026-05-30 01:13:39,233.37,1.253,271.58,155.4446,50,0.92,224.63,2.284,485.45,96.4198,49.96,0.877,231.67,1.41,318.88,207.7954,50.08,0.988
2026-05-30 01:13:42,233.77,1.931,426.19,154.024,49.86,0.895,226.31,2.529,535.11,88.7766,49.96,0.916,235.03,1.167,260.52,196.3519,50.3,0.934
2026-05-30 01:13:46,227.24,1.888,411.36,157.0701,50.03,0.906,229.53,1.999,415.4,96.5194,50.09,0.901,228.83,1.04,228.97,200.2951,50.3,0.957
2026-05-30 01:13:49,229.41,1.311,269.75,148.8884,49.94,0.962,224.45,2.212,414.15,90.4626,50.02,0.942,235.59,0.99,220.65,196.2372,50.19,0.934
2026-05-30 01:13:53,230.39,1.244,245.48,145.6136,50.13,0.965,224.64,2.317,431.83,85.5157,49.87,0.851,235.87,1.428,331.06,191.3707,50.08,0.928
2026-05-30 01:13:56,229.41,1.817,369.43,152.4125,50.11,0.92,230.76,3.021,619.7,97.7022,49.83,0.907,229.48,0.801,172.69,196.1994,50.05,0.979
2026-05-30 01:14:00,230.63,1.845,408.32,141.2905,50.11,0.904,225.4,2.378,497.34,99.845,49.77,0.925,235.61,1.43,326.56,192.0012,50.04,0.962
2026-05-30 01:14:03,233.18,1.474,316.07,153.5294,49.81,0.975,230.81,2.225,455.49,97.401,49.72,0.853,230.07,0.776,174.3,205.8369,50.03,0.958
2026-05-30 01:14:07,228.72,1.861,401.78,149.282,50.12,0.905,224.85,2.545,471.66,86.9093,50,0.865,229.35,0.826,181.19,192.1607,50.13,0.972
2026-05-30 01:14:10,226.91,1.673,332.76,151.5472,49.87,0.943,228.71,1.898,410.44,97.1099,50.07,0.854,234.16,0.767,169.85,202.0312,50.12,0.969
2026-05-30 01:14:14,227.32,1.982,418.36,147.3931,50.15,0.94,228.83,3.065,603.05,86.4497,50.03,0.946,228.76,0.797,165.5,196.5593,50.17,0.936
2026-05-30 01:14:17,229.41,1.967,394.14,159.4575,49.81,0.968,227.85,2.465,495.56,87.0286,49.88,0.916,231.25,1.356,303.26,190.2131,50.22,0.954
2026-05-30 01:14:21,228.08,1.905,406.66,151.0043,49.91,0.913,224.74,2.178,421.05,95.8411,50.09,0.882,232.17,0.803,176.33,201.4339,50.05,0.943
2026-05-30 01:14:24,229.16,1.966,394.58,158.4295,50.02,0.961,226.96,2.188,459.91,96.9588,49.95,0.927,235.92,0.838,190.08,190.6285,50.11,0.944
2026-05-30 01:14:28,229.31,1.378,307.19,144.1741,49.88,0.929,224.73,3.119,574.99,94.9169,49.74,0.867,234.1,1.326,294.2,203.2039,50.08,0.968
2026-05-30 01:14:31,230.48,1.736,380.58,154.5757,49.95,0.921,230.16,2.372,479.93,95.7208,49.87,0.896,231.58,0.67,153.54,198.4915,50.17,0.928
